Study_ID,First Author,Year,Country,Design,Student Sample Size,Mean Age (years),Age Range (years),Programme,Length of Intervention Period (months),Implementation Dimensions,Number of Implementation Dimensions,Statistical Test
1,Al-Jbouri,2023,Canada,RCT,271,,[4-14],The Faith and Wellness Resource,3,Dosage,1,Regression
2,Berry,2016,England,RCT,5074,,[4-6],PATHS,24,Composite Implementation ,1,Regression
3,Clarke,2014,Ireland,RCT,730,7.25,,Zippy's Friends,12,Fidelity,1,SEM
4,CPPRG,1999,USA,RCT,7560,,,Fast Track: PATHS,12,"Dosage , Quality",2,ANCOVA
5,Cook,2018,USA,RCT,7419,6.2,,Second Step,12,"Dosage, Fidelity, Responsiveness",3,Regression
6,Faria,2012,USA,NE,1613,,,PATHS,24,"Dosage, Composite Implementation",2,Regression
7,Gomez,2023,USA,RCT,5080,8.8,,4Rs + MTP ,12,Composite Implementation,1,Regression
8,Haataja,2014,Finland,RCT,7413,,[7-12],KiVa,12,"Fidelity, Quality",2,SEM
9,Hennessey,2020,England,RCT,3336,10.7,,PATHS,24,Composite Implementation,1,Regression
10,Hirschstein,2007,USA,RCT,549,,,Steps to Respect,6,"Fidelity, Quality",2,Regression
11,Humphrey,2015,England,RCT,3336,,[7-9],PATHS,24,"Fidelity, Dosage, Quality, Reach, Responsiveness",5,Regression
12,Humphrey,2018,England,RCT,1721,7.58,,PATHS,12,"Fidelity, Dosage, Reach, Quality-Responsiveness",5,Regression
13,Kam,2003,USA,QE,164,,,PATHS,4,Quality,1,ANCOVA
14,Kam,2011,Hong Kong,NE,316,,,PATHS,4,Composite Implementation,1,Regression
15,Kiviruusu,2016,Finland,RCT,3704,8.1,,Together at School,12,Dosage ,1,Regression
16,Leadbeater,2016,Canada,RCT,1329,8.2,,WITS Programs,12,"Fidelity, Quality, Responsiveness",3,SEM
17,Leadbeater,2018,Canada,RCT,1967,8.2,,WITS Programs,24,"Fidelity, Quality, Responsiveness",3,SEM
18,Low,2014,USA,RCT,1424,8.9,,Steps to Respect,12,Fidelity,2,Regression
19,Lynch,2018,England,RCT,2338,10.3,,In:tuition,12,Dosage,1,Regression
20,Mauk,2010,USA,NE,79,,,PATHS,12,Index,1,ANOVA
21,Mokrue,2005,USA,NE,655,7.91,,Talking with TJ,4,Dosage ,1,CACE
22,Panayiotou,2020,England,RCT,5218,8.12,,PATHS,24,Dosage,1,CACE
23,Reyes,2012,USA,RCT,812,,,RULER,12,"Dosage, Quality, Composite Implementation",3,Regression
24,Rosenblatt,2008,USA,NE,145,11.04,,Talking with TJ,12,Dosage,1,ANCOVA
25,Shapiro,2018,USA,NE,3629,,,PATHS,12,Composite Implementation,1,Regression
26,Shum,2019,Hong Kong,QE,459,9.5,,The Adventures of DoReMiFa ,12,Dosage,1,Regression
27,Swift,2017,USA,NE,1409,10.1,,KiVa,12,Dosage,1,SEM
28,Wu,2023,Sierra Leone,NE,1414,,,Learn Safe in Bo ,12,Dosage,1,Regression
29,Humphrey,2018,England,RCT,5218,,,PATHS,24,"Fidelity, Dosage, Reach, Quality-Responsiveness",5,Regression
30,Low,2016,USA,RCT,7300,,,Second Step,12,"Dosage, Responsiveness",2,Regression
31,Low,2015,USA,RCT,7300,,,Second Step,12,"Dosage, Responsiveness",2,Regression
